TIME(s)	'dode,dode'	Nloops	nOverlapPartner	nOverlapSystem	nOverlapSpanBox	nDisplace2D	nDisplace3D	nDisplace3Dto2D	nAssocSuccess
0.02605	2884	1713	2255	13	0	0	0	0	2138
0.0261	2885	1714	2257	13	0	0	0	0	2138
0.02615	2881	1710	2259	13	0	0	0	0	2138
0.0262	2882	1711	2259	13	0	0	0	0	2138
0.02625	2879	1708	2259	13	0	0	0	0	2138
0.0263	2881	1710	2259	13	0	0	0	0	2138
0.02635	2886	1715	2269	13	0	0	0	0	2138
0.0264	2884	1713	2280	13	0	0	0	0	2138
0.02645	2879	1708	2281	13	0	0	0	0	2138
0.0265	2884	1713	2285	13	0	0	0	0	2138
0.02655	2878	1707	2286	13	0	0	0	0	2138
0.0266	2880	1709	2286	13	0	0	0	0	2138
0.02665	2884	1713	2286	13	0	0	0	0	2138
0.0267	2884	1713	2290	13	0	0	0	0	2138
0.02675	2883	1712	2307	13	0	0	0	0	2138
0.0268	2880	1709	2312	13	0	0	0	0	2138
0.02685	2882	1711	2312	13	0	0	0	0	2138
0.0269	2882	1711	2322	13	0	0	0	0	2138
0.02695	2881	1710	2327	13	0	0	0	0	2138
0.027	2883	1712	2328	13	0	0	0	0	2138
0.02705	2884	1713	2339	13	0	0	0	0	2138
0.0271	2884	1713	2345	13	0	0	0	0	2138
0.02715	2881	1710	2356	13	0	0	0	0	2138
0.0272	2882	1711	2356	13	0	0	0	0	2138
0.02725	2881	1710	2357	13	0	0	0	0	2138
0.0273	2883	1712	2358	13	0	0	0	0	2138
0.02735	2884	1713	2360	13	0	0	0	0	2138
0.0274	2881	1710	2363	13	0	0	0	0	2138
0.02745	2879	1708	2363	13	0	0	0	0	2138
0.0275	2881	1710	2363	13	0	0	0	0	2138
0.02755	2883	1712	2371	13	0	0	0	0	2138
0.0276	2879	1708	2383	13	0	0	0	0	2138
0.02765	2879	1708	2385	13	0	0	0	0	2138
0.0277	2881	1710	2403	13	0	0	0	0	2138
0.02775	2886	1715	2407	13	0	0	0	0	2138
0.0278	2880	1709	2412	13	0	0	0	0	2138
0.02785	2882	1711	2415	13	0	0	0	0	2138
0.0279	2879	1708	2420	13	0	0	0	0	2138
0.02795	2886	1714	2426	13	0	0	0	0	2139
0.028	2886	1714	2428	13	0	0	0	0	2139
0.02805	2884	1712	2429	13	0	0	0	0	2139
0.0281	2888	1716	2433	13	0	0	0	0	2139
0.02815	2883	1711	2462	13	0	0	0	0	2139
0.0282	2884	1712	2466	13	0	0	0	0	2139
0.02825	2886	1714	2468	13	0	0	0	0	2139
0.0283	2883	1711	2468	13	0	0	0	0	2139
0.02835	2884	1712	2471	13	0	0	0	0	2139
0.0284	2889	1717	2472	13	0	0	0	0	2139
0.02845	2889	1717	2473	13	0	0	0	0	2139
0.0285	2888	1716	2473	13	0	0	0	0	2139
0.02855	2884	1712	2484	13	0	0	0	0	2139
0.0286	2886	1714	2493	13	0	0	0	0	2139
0.02865	2889	1717	2505	13	0	0	0	0	2139
0.0287	2884	1712	2514	13	0	0	0	0	2139
0.02875	2886	1714	2523	13	0	0	0	0	2139
0.0288	2886	1714	2557	13	0	0	0	0	2139
0.02885	2886	1714	2557	13	0	0	0	0	2139
0.0289	2885	1713	2557	13	0	0	0	0	2139
0.02895	2885	1713	2565	13	0	0	0	0	2139
0.029	2886	1714	2566	13	0	0	0	0	2139
0.02905	2886	1714	2568	13	0	0	0	0	2139
0.0291	2887	1715	2573	13	0	0	0	0	2139
0.02915	2882	1710	2575	13	0	0	0	0	2139
0.0292	2881	1710	2575	13	0	0	0	0	2139
0.02925	2882	1711	2587	13	0	0	0	0	2139
0.0293	2884	1713	2587	13	0	0	0	0	2139
0.02935	2882	1711	2596	13	0	0	0	0	2139
0.0294	2883	1712	2597	13	0	0	0	0	2139
0.02945	2883	1712	2601	13	0	0	0	0	2139
0.0295	2894	1722	2606	13	0	0	0	0	2140
0.02955	2894	1722	2606	13	0	0	0	0	2140
0.0296	2887	1715	2611	13	0	0	0	0	2140
0.02965	2894	1722	2623	13	0	0	0	0	2140
0.0297	2894	1722	2623	13	0	0	0	0	2140
0.02975	2892	1720	2640	13	0	0	0	0	2140
0.0298	2888	1716	2646	13	0	0	0	0	2140
0.02985	2893	1721	2648	13	0	0	0	0	2140
0.0299	2892	1720	2649	13	0	0	0	0	2140
0.02995	2890	1718	2649	13	0	0	0	0	2140
0.03	2890	1718	2650	13	0	0	0	0	2140
0.03005	2896	1723	2650	13	0	0	0	0	2141
0.0301	2895	1722	2650	13	0	0	0	0	2141
0.03015	2898	1725	2653	13	0	0	0	0	2141
0.0302	2894	1721	2655	13	0	0	0	0	2141
0.03025	2895	1722	2656	13	0	0	0	0	2141
0.0303	2898	1725	2662	13	0	0	0	0	2141
0.03035	2893	1720	2665	13	0	0	0	0	2141
0.0304	2897	1724	2670	13	0	0	0	0	2141
0.03045	2897	1724	2678	13	0	0	0	0	2141
0.0305	2897	1724	2683	13	0	0	0	0	2141
0.03055	2897	1724	2688	13	0	0	0	0	2141
0.0306	2899	1726	2706	13	0	0	0	0	2141
0.03065	2897	1724	2709	13	0	0	0	0	2141
0.0307	2897	1724	2709	13	0	0	0	0	2141
0.03075	2894	1721	2710	13	0	0	0	0	2141
0.0308	2896	1723	2710	13	0	0	0	0	2141
0.03085	2897	1724	2710	13	0	0	0	0	2141
0.0309	2898	1725	2716	13	0	0	0	0	2141
0.03095	2898	1725	2721	13	0	0	0	0	2141
0.031	2895	1722	2723	13	0	0	0	0	2141
0.03105	2896	1723	2724	13	0	0	0	0	2141
0.0311	2897	1724	2727	13	0	0	0	0	2141
0.03115	2896	1723	2733	13	0	0	0	0	2141
0.0312	2895	1722	2736	13	0	0	0	0	2141
0.03125	2893	1720	2739	13	0	0	0	0	2141
0.0313	2898	1725	2740	13	0	0	0	0	2141
0.03135	2896	1723	2741	13	0	0	0	0	2141
0.0314	2895	1722	2741	13	0	0	0	0	2141
0.03145	2898	1725	2743	13	0	0	0	0	2141
0.0315	2897	1724	2745	13	0	0	0	0	2141
0.03155	2895	1722	2752	13	0	0	0	0	2141
0.0316	2890	1717	2756	13	0	0	0	0	2141
0.03165	2895	1722	2764	13	0	0	0	0	2141
0.0317	2898	1725	2768	13	0	0	0	0	2141
0.03175	2896	1723	2768	13	0	0	0	0	2141
0.0318	2896	1723	2772	13	0	0	0	0	2141
0.03185	2899	1726	2772	13	0	0	0	0	2141
0.0319	2894	1721	2774	13	0	0	0	0	2141
0.03195	2896	1723	2781	13	0	0	0	0	2141
0.032	2893	1721	2781	13	0	0	0	0	2141
0.03205	2890	1718	2788	13	0	0	0	0	2141
0.0321	2895	1723	2789	13	0	0	0	0	2141
0.03215	2891	1719	2791	13	0	0	0	0	2141
0.0322	2897	1725	2793	13	0	0	0	0	2141
0.03225	2893	1721	2794	13	0	0	0	0	2141
0.0323	2893	1721	2795	13	0	0	0	0	2141
0.03235	2895	1723	2797	13	0	0	0	0	2141
0.0324	2895	1723	2797	13	0	0	0	0	2141
0.03245	2893	1721	2799	13	0	0	0	0	2141
0.0325	2898	1726	2800	13	0	0	0	0	2141
0.03255	2896	1724	2807	13	0	0	0	0	2141
0.0326	2894	1722	2808	13	0	0	0	0	2141
0.03265	2893	1721	2811	13	0	0	0	0	2141
0.0327	2895	1723	2817	13	0	0	0	0	2141
0.03275	2897	1725	2817	13	0	0	0	0	2141
0.0328	2895	1723	2825	13	0	0	0	0	2141
0.03285	2895	1723	2830	13	0	0	0	0	2141
0.0329	2897	1725	2833	13	0	0	0	0	2141
0.03295	2890	1718	2838	13	0	0	0	0	2141
0.033	2892	1720	2840	13	0	0	0	0	2141
0.03305	2897	1725	2850	13	0	0	0	0	2141
0.0331	2893	1721	2855	13	0	0	0	0	2141
0.03315	2893	1721	2866	13	0	0	0	0	2141
0.0332	2892	1720	2873	13	0	0	0	0	2141
0.03325	2897	1725	2883	13	0	0	0	0	2141
0.0333	2894	1722	2884	13	0	0	0	0	2141
0.03335	2889	1717	2885	13	0	0	0	0	2141
0.0334	2893	1721	2886	13	0	0	0	0	2141
0.03345	2895	1723	2886	13	0	0	0	0	2141
0.0335	2896	1724	2891	13	0	0	0	0	2141
0.03355	2896	1724	2892	13	0	0	0	0	2141
0.0336	2898	1725	2896	13	0	0	0	0	2142
0.03365	2895	1722	2897	13	0	0	0	0	2142
0.0337	2897	1724	2899	13	0	0	0	0	2142
0.03375	2899	1726	2902	13	0	0	0	0	2142
0.0338	2899	1726	2914	13	0	0	0	0	2142
0.03385	2901	1728	2932	13	0	0	0	0	2142
0.0339	2900	1727	2934	13	0	0	0	0	2142
0.03395	2898	1725	2934	13	0	0	0	0	2142
0.034	2897	1724	2934	13	0	0	0	0	2142
0.03405	2894	1721	2939	13	0	0	0	0	2142
0.0341	2899	1726	2942	13	0	0	0	0	2142
0.03415	2901	1728	2947	13	0	0	0	0	2142
0.0342	2896	1723	2950	13	0	0	0	0	2142
0.03425	2899	1726	2952	13	0	0	0	0	2142
0.0343	2900	1727	2956	13	0	0	0	0	2142
0.03435	2901	1728	2956	13	0	0	0	0	2142
0.0344	2899	1726	2959	13	0	0	0	0	2142
0.03445	2897	1724	2965	13	0	0	0	0	2142
0.0345	2896	1723	2966	13	0	0	0	0	2142
0.03455	2900	1727	2974	13	0	0	0	0	2142
0.0346	2901	1728	2975	13	0	0	0	0	2142
0.03465	2898	1725	2986	13	0	0	0	0	2142
0.0347	2898	1725	2989	13	0	0	0	0	2142
0.03475	2894	1721	2991	13	0	0	0	0	2142
0.0348	2901	1728	2995	13	0	0	0	0	2142
0.03485	2896	1723	2996	13	0	0	0	0	2142
0.0349	2902	1729	3005	13	0	0	0	0	2142
0.03495	2898	1725	3006	13	0	0	0	0	2142
0.035	2896	1723	3012	13	0	0	0	0	2142
0.03505	2896	1723	3012	13	0	0	0	0	2142
0.0351	2891	1718	3014	13	0	0	0	0	2142
0.03515	2896	1723	3018	13	0	0	0	0	2142
0.0352	2899	1726	3024	13	0	0	0	0	2142
0.03525	2899	1726	3027	13	0	0	0	0	2142
0.0353	2901	1728	3034	13	0	0	0	0	2142
0.03535	2898	1725	3044	13	0	0	0	0	2142
0.0354	2895	1722	3049	13	0	0	0	0	2142
0.03545	2898	1725	3050	13	0	0	0	0	2142
0.0355	2898	1725	3050	13	0	0	0	0	2142
0.03555	2898	1726	3051	13	0	0	0	0	2142
0.0356	2896	1724	3054	13	0	0	0	0	2142
0.03565	2896	1724	3054	13	0	0	0	0	2142
0.0357	2897	1725	3067	13	0	0	0	0	2142
0.03575	2894	1722	3078	13	0	0	0	0	2142
0.0358	2902	1729	3079	13	0	0	0	0	2143
0.03585	2897	1724	3080	13	0	0	0	0	2143
0.0359	2899	1726	3084	13	0	0	0	0	2143
0.03595	2900	1727	3085	13	0	0	0	0	2143
0.036	2902	1729	3086	13	0	0	0	0	2143
0.03605	2901	1728	3092	13	0	0	0	0	2143
0.0361	2902	1729	3097	13	0	0	0	0	2143
0.03615	2899	1726	3099	13	0	0	0	0	2143
0.0362	2902	1729	3112	13	0	0	0	0	2143
0.03625	2898	1725	3114	13	0	0	0	0	2143
0.0363	2900	1727	3117	13	0	0	0	0	2143
0.03635	2904	1731	3117	13	0	0	0	0	2143
0.0364	2899	1726	3117	13	0	0	0	0	2143
0.03645	2900	1727	3117	13	0	0	0	0	2143
0.0365	2904	1731	3119	13	0	0	0	0	2143
0.03655	2901	1728	3122	13	0	0	0	0	2143
0.0366	2901	1728	3132	13	0	0	0	0	2143
0.03665	2903	1730	3136	13	0	0	0	0	2143
0.0367	2900	1727	3140	13	0	0	0	0	2143
0.03675	2902	1729	3140	13	0	0	0	0	2143
0.0368	2902	1729	3143	13	0	0	0	0	2143
0.03685	2900	1727	3151	13	0	0	0	0	2143
0.0369	2901	1728	3153	13	0	0	0	0	2143
0.03695	2902	1729	3156	13	0	0	0	0	2143
0.037	2902	1729	3156	13	0	0	0	0	2143
0.03705	2902	1729	3158	13	0	0	0	0	2143
0.0371	2904	1731	3166	13	0	0	0	0	2143
0.03715	2901	1728	3169	13	0	0	0	0	2143
0.0372	2897	1724	3169	13	0	0	0	0	2143
0.03725	2898	1725	3173	13	0	0	0	0	2143
0.0373	2903	1730	3174	13	0	0	0	0	2143
0.03735	2904	1731	3179	13	0	0	0	0	2143
0.0374	2896	1723	3187	13	0	0	0	0	2143
0.03745	2902	1730	3187	13	0	0	0	0	2143
0.0375	2899	1727	3189	13	0	0	0	0	2143
0.03755	2900	1728	3190	13	0	0	0	0	2143
0.0376	2899	1727	3192	13	0	0	0	0	2143
0.03765	2900	1727	3192	13	0	0	0	0	2144
0.0377	2901	1728	3192	13	0	0	0	0	2144
0.03775	2900	1727	3192	13	0	0	0	0	2144
0.0378	2897	1724	3194	13	0	0	0	0	2144
0.03785	2898	1725	3198	13	0	0	0	0	2144
0.0379	2902	1729	3199	13	0	0	0	0	2144
0.03795	2902	1729	3205	13	0	0	0	0	2144
0.038	2900	1727	3208	13	0	0	0	0	2144
0.03805	2901	1728	3210	13	0	0	0	0	2144
0.0381	2901	1728	3210	13	0	0	0	0	2144
0.03815	2899	1726	3210	13	0	0	0	0	2144
0.0382	2902	1729	3213	13	0	0	0	0	2144
0.03825	2898	1725	3215	13	0	0	0	0	2144
0.0383	2899	1726	3215	13	0	0	0	0	2144
0.03835	2898	1725	3215	13	0	0	0	0	2144
0.0384	2902	1729	3215	13	0	0	0	0	2144
0.03845	2898	1725	3217	13	0	0	0	0	2144
0.0385	2895	1722	3218	13	0	0	0	0	2144
0.03855	2902	1729	3219	13	0	0	0	0	2144
0.0386	2900	1727	3221	13	0	0	0	0	2144
0.03865	2902	1729	3222	13	0	0	0	0	2144
0.0387	2900	1727	3224	13	0	0	0	0	2144
0.03875	2900	1727	3224	13	0	0	0	0	2144
0.0388	2899	1726	3226	13	0	0	0	0	2144
0.03885	2899	1726	3230	13	0	0	0	0	2144
0.0389	2904	1731	3235	13	0	0	0	0	2144
0.03895	2900	1727	3235	13	0	0	0	0	2144
0.039	2910	1736	3237	13	0	0	0	0	2145
0.03905	2910	1736	3239	13	0	0	0	0	2145
0.0391	2907	1733	3240	13	0	0	0	0	2145
0.03915	2910	1736	3246	13	0	0	0	0	2145
0.0392	2906	1732	3254	13	0	0	0	0	2145
0.03925	2911	1737	3257	13	0	0	0	0	2145
0.0393	2908	1734	3259	13	0	0	0	0	2145
0.03935	2907	1733	3262	13	0	0	0	0	2145
0.0394	2906	1732	3269	13	0	0	0	0	2145
0.03945	2908	1734	3271	13	0	0	0	0	2145
0.0395	2910	1736	3276	13	0	0	0	0	2145
0.03955	2908	1734	3280	13	0	0	0	0	2145
0.0396	2904	1730	3282	13	0	0	0	0	2145
0.03965	2902	1728	3285	13	0	0	0	0	2145
0.0397	2909	1735	3291	13	0	0	0	0	2145
0.03975	2903	1729	3293	13	0	0	0	0	2145
0.0398	2906	1732	3294	13	0	0	0	0	2145
0.03985	2910	1736	3298	13	0	0	0	0	2145
0.0399	2908	1734	3306	13	0	0	0	0	2145
0.03995	2909	1735	3307	13	0	0	0	0	2145
0.04	2907	1733	3311	13	0	0	0	0	2145
0.04005	2907	1733	3329	13	0	0	0	0	2145
0.0401	2906	1732	3329	13	0	0	0	0	2145
0.04015	2904	1730	3329	13	0	0	0	0	2145
0.0402	2910	1736	3332	13	0	0	0	0	2145
0.04025	2910	1736	3332	13	0	0	0	0	2145
0.0403	2907	1733	3332	13	0	0	0	0	2145
0.04035	2907	1734	3332	13	0	0	0	0	2145
0.0404	2904	1731	3334	13	0	0	0	0	2145
0.04045	2904	1731	3338	13	0	0	0	0	2145
0.0405	2906	1733	3341	13	0	0	0	0	2145
0.04055	2905	1732	3341	13	0	0	0	0	2145
0.0406	2909	1736	3346	13	0	0	0	0	2145
0.04065	2903	1730	3347	13	0	0	0	0	2145
0.0407	2907	1734	3347	13	0	0	0	0	2145
0.04075	2905	1733	3349	13	0	0	0	0	2145
0.0408	2900	1728	3350	13	0	0	0	0	2145
0.04085	2903	1731	3356	13	0	0	0	0	2145
0.0409	2907	1735	3356	13	0	0	0	0	2145
0.04095	2902	1730	3361	13	0	0	0	0	2145
0.041	2903	1731	3368	13	0	0	0	0	2145
0.04105	2908	1735	3372	13	0	0	0	0	2146
0.0411	2909	1736	3372	13	0	0	0	0	2146
0.04115	2909	1736	3376	13	0	0	0	0	2146
0.0412	2912	1739	3377	13	0	0	0	0	2146
0.04125	2907	1734	3380	13	0	0	0	0	2146
0.0413	2910	1737	3382	13	0	0	0	0	2146
0.04135	2911	1738	3387	13	0	0	0	0	2146
0.0414	2909	1736	3387	13	0	0	0	0	2146
0.04145	2907	1734	3387	13	0	0	0	0	2146
0.0415	2911	1738	3388	13	0	0	0	0	2146
0.04155	2912	1739	3388	13	0	0	0	0	2146
0.0416	2907	1734	3389	13	0	0	0	0	2146
0.04165	2913	1739	3392	13	0	0	0	0	2147
0.0417	2914	1740	3393	13	0	0	0	0	2147
0.04175	2915	1741	3394	13	0	0	0	0	2147
0.0418	2912	1738	3396	13	0	0	0	0	2147
0.04185	2913	1739	3399	13	0	0	0	0	2147
0.0419	2918	1744	3405	13	0	0	0	0	2147
0.04195	2911	1737	3408	13	0	0	0	0	2147
0.042	2913	1739	3408	13	0	0	0	0	2147
0.04205	2915	1741	3408	13	0	0	0	0	2147
0.0421	2912	1738	3408	13	0	0	0	0	2147
0.04215	2911	1737	3410	13	0	0	0	0	2147
0.0422	2915	1741	3413	13	0	0	0	0	2147
0.04225	2915	1741	3414	13	0	0	0	0	2147
0.0423	2914	1740	3416	13	0	0	0	0	2147
0.04235	2912	1738	3417	13	0	0	0	0	2147
0.0424	2915	1741	3425	13	0	0	0	0	2147
0.04245	2916	1742	3426	13	0	0	0	0	2147
0.0425	2915	1741	3427	13	0	0	0	0	2147
0.04255	2912	1738	3432	13	0	0	0	0	2147
0.0426	2915	1741	3436	13	0	0	0	0	2148
0.04265	2911	1737	3437	13	0	0	0	0	2148
0.0427	2911	1737	3442	13	0	0	0	0	2148
0.04275	2913	1739	3444	13	0	0	0	0	2148
0.0428	2914	1740	3449	13	0	0	0	0	2148
0.04285	2913	1739	3450	13	0	0	0	0	2148
0.0429	2913	1739	3456	13	0	0	0	0	2148
0.04295	2912	1738	3465	13	0	0	0	0	2148
0.043	2909	1736	3466	13	0	0	0	0	2148
0.04305	2911	1738	3469	13	0	0	0	0	2148
0.0431	2912	1739	3470	13	0	0	0	0	2148
0.04315	2912	1739	3473	13	0	0	0	0	2148
0.0432	2908	1735	3475	13	0	0	0	0	2148
0.04325	2911	1738	3481	13	0	0	0	0	2148
0.0433	2909	1736	3492	13	0	0	0	0	2148
0.04335	2907	1734	3497	13	0	0	0	0	2148
0.0434	2914	1741	3498	13	0	0	0	0	2148
0.04345	2915	1742	3502	13	0	0	0	0	2148
0.0435	2913	1740	3503	13	0	0	0	0	2148
0.04355	2912	1739	3511	13	0	0	0	0	2148
0.0436	2911	1738	3514	13	0	0	0	0	2148
0.04365	2911	1738	3514	13	0	0	0	0	2148
0.0437	2910	1737	3517	13	0	0	0	0	2148
0.04375	2914	1741	3519	13	0	0	0	0	2148
0.0438	2913	1740	3523	13	0	0	0	0	2148
0.04385	2912	1739	3524	13	0	0	0	0	2148
0.0439	2912	1739	3526	13	0	0	0	0	2148
0.04395	2911	1738	3526	13	0	0	0	0	2148
0.044	2911	1738	3530	13	0	0	0	0	2148
0.04405	2912	1739	3531	13	0	0	0	0	2148
0.0441	2912	1739	3531	13	0	0	0	0	2148
0.04415	2917	1743	3531	13	0	0	0	0	2149
0.0442	2914	1740	3535	13	0	0	0	0	2149
0.04425	2918	1744	3535	13	0	0	0	0	2149
0.0443	2917	1743	3535	13	0	0	0	0	2149
0.04435	2912	1738	3537	13	0	0	0	0	2149
0.0444	2918	1744	3537	13	0	0	0	0	2149
0.04445	2921	1747	3537	13	0	0	0	0	2149
0.0445	2919	1745	3538	13	0	0	0	0	2149
0.04455	2921	1747	3547	13	0	0	0	0	2149
0.0446	2918	1744	3547	13	0	0	0	0	2149
0.04465	2918	1744	3547	13	0	0	0	0	2149
0.0447	2912	1738	3547	13	0	0	0	0	2149
0.04475	2918	1744	3547	13	0	0	0	0	2149
0.0448	2918	1744	3549	13	0	0	0	0	2149
0.04485	2910	1736	3558	13	0	0	0	0	2149
0.0449	2920	1746	3561	13	0	0	0	0	2149
0.04495	2918	1744	3563	13	0	0	0	0	2149
0.045	2917	1744	3563	13	0	0	0	0	2149
0.04505	2919	1746	3563	13	0	0	0	0	2149
0.0451	2912	1739	3563	13	0	0	0	0	2149
0.04515	2914	1741	3563	13	0	0	0	0	2149
0.0452	2917	1744	3566	13	0	0	0	0	2149
0.04525	2916	1743	3567	13	0	0	0	0	2150
0.0453	2916	1743	3569	13	0	0	0	0	2150
0.04535	2913	1740	3570	13	0	0	0	0	2150
0.0454	2917	1744	3570	13	0	0	0	0	2150
0.04545	2914	1741	3572	13	0	0	0	0	2150
0.0455	2915	1742	3574	13	0	0	0	0	2150
0.04555	2916	1743	3574	13	0	0	0	0	2150
0.0456	2917	1744	3574	13	0	0	0	0	2150
0.04565	2912	1739	3574	13	0	0	0	0	2150
0.0457	2918	1745	3575	13	0	0	0	0	2150
0.04575	2918	1745	3575	13	0	0	0	0	2150
0.0458	2916	1743	3575	13	0	0	0	0	2150
0.04585	2916	1743	3575	13	0	0	0	0	2150
0.0459	2915	1742	3579	13	0	0	0	0	2150
0.04595	2916	1743	3583	13	0	0	0	0	2150
0.046	2915	1742	3588	13	0	0	0	0	2150
0.04605	2912	1739	3591	13	0	0	0	0	2150
0.0461	2918	1744	3593	13	0	0	0	0	2151
0.04615	2921	1747	3599	13	0	0	0	0	2151
0.0462	2922	1748	3602	13	0	0	0	0	2151
0.04625	2915	1741	3618	13	0	0	0	0	2151
0.0463	2921	1747	3618	13	0	0	0	0	2151
0.04635	2918	1744	3626	13	0	0	0	0	2151
0.0464	2919	1745	3627	13	0	0	0	0	2151
0.04645	2917	1743	3635	13	0	0	0	0	2151
0.0465	2914	1740	3636	13	0	0	0	0	2151
0.04655	2916	1742	3644	13	0	0	0	0	2151
0.0466	2918	1744	3649	13	0	0	0	0	2151
0.04665	2915	1741	3653	13	0	0	0	0	2151
0.0467	2916	1742	3663	13	0	0	0	0	2151
0.04675	2922	1748	3663	13	0	0	0	0	2151
0.0468	2917	1743	3664	13	0	0	0	0	2151
0.04685	2916	1742	3664	13	0	0	0	0	2151
0.0469	2918	1744	3664	13	0	0	0	0	2151
0.04695	2915	1741	3664	13	0	0	0	0	2151
0.047	2921	1747	3665	13	0	0	0	0	2151
0.04705	2917	1743	3672	13	0	0	0	0	2151
0.0471	2918	1744	3672	13	0	0	0	0	2151
0.04715	2918	1744	3673	13	0	0	0	0	2151
0.0472	2914	1740	3676	13	0	0	0	0	2151
0.04725	2918	1744	3679	13	0	0	0	0	2151
0.0473	2919	1745	3685	13	0	0	0	0	2151
0.04735	2911	1737	3686	13	0	0	0	0	2151
0.0474	2920	1746	3687	13	0	0	0	0	2151
0.04745	2919	1745	3689	13	0	0	0	0	2151
0.0475	2915	1741	3692	13	0	0	0	0	2151
0.04755	2914	1740	3693	13	0	0	0	0	2151
0.0476	2918	1744	3693	13	0	0	0	0	2151
0.04765	2918	1744	3695	13	0	0	0	0	2151
0.0477	2914	1740	3698	13	0	0	0	0	2151
0.04775	2918	1744	3698	13	0	0	0	0	2151
0.0478	2923	1749	3703	13	0	0	0	0	2151
0.04785	2916	1742	3704	13	0	0	0	0	2151
0.0479	2919	1745	3709	13	0	0	0	0	2151
0.04795	2920	1746	3711	13	0	0	0	0	2151
0.048	2918	1744	3711	13	0	0	0	0	2151
0.04805	2923	1749	3720	13	0	0	0	0	2151
0.0481	2920	1746	3724	13	0	0	0	0	2151
0.04815	2925	1750	3724	13	0	0	0	0	2152
0.0482	2918	1743	3730	13	0	0	0	0	2152
0.04825	2922	1747	3734	13	0	0	0	0	2152
0.0483	2919	1744	3738	13	0	0	0	0	2152
0.04835	2917	1742	3742	13	0	0	0	0	2152
0.0484	2922	1747	3747	13	0	0	0	0	2152
0.04845	2920	1745	3753	13	0	0	0	0	2152
0.0485	2919	1744	3760	13	0	0	0	0	2152
0.04855	2922	1747	3760	13	0	0	0	0	2152
0.0486	2922	1747	3760	13	0	0	0	0	2152
0.04865	2924	1749	3761	13	0	0	0	0	2152
0.0487	2921	1746	3761	13	0	0	0	0	2152
0.04875	2920	1745	3761	13	0	0	0	0	2152
0.0488	2923	1748	3762	13	0	0	0	0	2152
0.04885	2922	1747	3765	13	0	0	0	0	2152
0.0489	2923	1748	3765	13	0	0	0	0	2152
0.04895	2920	1745	3769	13	0	0	0	0	2152
0.049	2923	1748	3774	13	0	0	0	0	2152
0.04905	2922	1747	3774	13	0	0	0	0	2152
0.0491	2921	1746	3776	13	0	0	0	0	2152
0.04915	2923	1748	3776	13	0	0	0	0	2153
0.0492	2925	1750	3779	13	0	0	0	0	2153
0.04925	2918	1743	3779	13	0	0	0	0	2153
0.0493	2920	1745	3780	13	0	0	0	0	2153
0.04935	2921	1746	3784	13	0	0	0	0	2153
0.0494	2919	1744	3784	13	0	0	0	0	2153
0.04945	2920	1745	3784	13	0	0	0	0	2153
0.0495	2922	1747	3788	13	0	0	0	0	2153
0.04955	2924	1749	3800	13	0	0	0	0	2153
0.0496	2925	1750	3803	13	0	0	0	0	2153
0.04965	2921	1746	3807	13	0	0	0	0	2153
0.0497	2917	1742	3811	13	0	0	0	0	2153
0.04975	2923	1748	3811	13	0	0	0	0	2153
0.0498	2920	1745	3812	13	0	0	0	0	2153
0.04985	2920	1745	3813	13	0	0	0	0	2153
0.0499	2922	1747	3817	13	0	0	0	0	2153
0.04995	2921	1746	3818	13	0	0	0	0	2153
0.05	2923	1748	3821	13	0	0	0	0	2153
0.05005	2922	1747	3823	13	0	0	0	0	2153
0.0501	2919	1744	3825	13	0	0	0	0	2153
0.05015	2921	1746	3826	13	0	0	0	0	2153
0.0502	2923	1748	3828	13	0	0	0	0	2153
0.05025	2922	1747	3829	13	0	0	0	0	2153
0.0503	2917	1742	3838	13	0	0	0	0	2153
0.05035	2922	1747	3852	13	0	0	0	0	2153
0.0504	2918	1743	3853	13	0	0	0	0	2153
0.05045	2919	1744	3859	13	0	0	0	0	2153
0.0505	2923	1748	3868	13	0	0	0	0	2153
0.05055	2923	1748	3875	13	0	0	0	0	2153
0.0506	2920	1745	3886	13	0	0	0	0	2153
0.05065	2918	1743	3903	13	0	0	0	0	2153
0.0507	2921	1746	3914	13	0	0	0	0	2153
0.05075	2922	1747	3915	13	0	0	0	0	2153
0.0508	2919	1744	3916	13	0	0	0	0	2153
0.05085	2921	1746	3916	13	0	0	0	0	2153
0.0509	2922	1747	3917	13	0	0	0	0	2153
0.05095	2923	1748	3917	13	0	0	0	0	2153
0.051	2919	1744	3917	13	0	0	0	0	2153
0.05105	2922	1747	3917	13	0	0	0	0	2153
0.0511	2918	1743	3918	13	0	0	0	0	2153
0.05115	2924	1749	3918	13	0	0	0	0	2153
0.0512	2925	1750	3919	13	0	0	0	0	2153
0.05125	2923	1748	3921	13	0	0	0	0	2153
0.0513	2924	1749	3922	13	0	0	0	0	2153
0.05135	2923	1748	3922	13	0	0	0	0	2153
0.0514	2920	1745	3923	13	0	0	0	0	2153
0.05145	2926	1751	3924	13	0	0	0	0	2153
0.0515	2922	1747	3924	13	0	0	0	0	2153
0.05155	2920	1745	3926	13	0	0	0	0	2154
0.0516	2921	1746	3931	13	0	0	0	0	2154
0.05165	2922	1747	3936	13	0	0	0	0	2154
0.0517	2916	1741	3938	13	0	0	0	0	2154
0.05175	2920	1745	3944	13	0	0	0	0	2154
0.0518	2922	1747	3948	13	0	0	0	0	2154
